,Unnamed: 0,Origin,Occupation,Name,Game,Is tournament?,J! Score,DJ! Score,FJ! Score,Coryat score,Right Answers,Wrong Answers,Rebs,DDs,DD gain/loss,FJ!,FJ! gain/loss,Team Batting Average,Batting Average
2702,7,"Wilmette, Illinois","junior at Loyola University, Chicago ",Pam Mueller,#4729 aired 2005-03-10,1,8600,30600,32201,28200,32,1,1,2/2,5200,R,1601,0.9520000000000001,0.55
15907,1,"Madison, Indiana",health insurance contract specialist ,Cindy Vanderbur,#6362 aired 2012-04-24,0,5700,24000,36801,24600,28,2,2,1/2,1000,R,12801,0.9209999999999999,0.483
6971,0,"Wilmington, Illinois",reading teacher ,Linda Johnson,#2899 aired 1997-03-20,0,1200,3400,1400,3400,6,0,0,0/0,0,W,-2000,0.81,0.10300000000000001
5683,4,"Arlington, Virginia",reporter ,Michael Arnone,#3769 aired 2001-01-11,0,6100,16300,24999,12700,31,1,2,2/2,4500,R,8699,0.841,0.5329999999999999
4117,0,"Alliance, Ohio",college student ,Mark Torma,#2840 aired 1996-12-27,0,2900,6300,500,6300,17,0,2,0/0,0,W,-5800,0.81,0.293
15177,2,"New York City, New York",opera singer ,Gary Giardina,#504 aired 1986-11-13,1,2400,2200,4400,2200,18,5,1,0/0,0,R,2200,0.619,0.32799999999999996
3319,2,"Ridgewood, New Jersey",student originally ,David Madden,#4831 aired 2005-09-19,0,3400,7400,13300,7400,11,3,0,0/0,0,R,5900,0.778,0.207
12973,1,China Beach,actress ,Dana Delany,#5104 aired 2006-11-16,1,3400,20200,8200,18600,18,1,0,1/1,3600,W,-12000,0.841,0.305
6680,6,"Somers, New York",senior ,Sahir Islam,#3033 aired 1997-11-05,1,2700,11300,12000,9100,19,0,2,1/1,3000,R,700,0.9209999999999999,0.33899999999999997
12908,0,"Solvang, California",recreational coordinator ,Kyle Abello,#5714 aired 2009-06-11,0,0,5200,0,11000,18,4,1,1/3,-4200,W,-5200,0.762,0.295
2605,1,"Douglaston, New York",police lieutenant ,Frank Spangenberg,#4778 aired 2005-05-18,1,6200,18000,5800,16600,18,0,1,1/1,3000,W,-12200,0.857,0.305
17288,0,"Chicago, Illinois",project coordinator ,Sarah Orzalli,#6657 aired 2013-07-23,0,1800,3000,100,3000,5,0,0,0/0,0,W,-2900,0.73,0.086
19804,0,"Savannah, Georgia",senior at St. Olaf College ,Ellen Auer,#4416 aired 2003-11-17,1,5400,6800,5600,10200,17,3,0,0/1,-3400,W,-1200,0.762,0.28800000000000003
12496,0,"Wallingford, Connecticut",logistics manager originally ,Dana Sause,#5658 aired 2009-03-25,0,400,6800,12800,6800,11,6,0,0/0,0,R,6000,0.81,0.207
3768,0,"Douglaston, New York",lieutenant in the New York Police Department ,Frank Spangenberg,#6769 aired 2014-02-06,1,2400,14000,7199,14000,16,1,1,0/0,0,W,-6801,0.778,0.276
20495,0,"Miami, Florida",graduate student ,Josh Silverman,#7151 aired 2015-10-19,0,4400,8400,3799,8200,14,3,2,1/1,1000,W,-4601,0.698,0.237
17223,0,"Raleigh, North Carolina",script reader originally ,Tory Metzger,#297 aired 1985-10-29,0,1600,-800,-800,100,10,5,1,1/2,-600,-,0,0.7140000000000001,0.0
18592,0,"Springfield, Missouri",sophomore ,Becky Pawlowski,#1953 aired 1993-02-17,1,1600,5300,7500,7000,18,2,0,1/2,-900,R,2200,0.9209999999999999,0.317
12935,1,"North Hollywood, California",student and a Catholic cantor ,John Genova,#306 aired 1985-11-11,1,600,1800,0,2100,7,2,1,0/1,-300,W,-1800,0.746,0.11900000000000001
11313,1,"Temecula, California",substitute teacher ,Lorraine Cruz,#4143 aired 2002-09-11,0,9000,21200,20000,24200,27,1,3,2/2,600,W,-1200,0.905,0.45
17674,0,"Troy, Michigan",web content producer originally ,Armen Terjimanian,#6741 aired 2013-12-30,0,3400,10600,5600,10600,12,1,2,0/0,0,W,-5000,0.825,0.207
985,12,"Los Angeles, California",writer ,Bob Harris,#3046 aired 1997-11-24,0,4900,11700,12700,11100,23,1,1,1/1,1000,R,1000,0.81,0.40700000000000003
1694,1,"Reston, Virginia",sportswriter ,Eddie Timanus,#4733 aired 2005-03-16,1,2400,9600,19200,9200,18,6,1,1/1,2000,R,9600,0.889,0.322
23196,1,"Edina, Minnesota",escalation manager ,Rob Worman,#7703 aired 2018-02-21,0,8200,21600,20001,15800,23,2,1,1/1,7000,W,-1599,0.667,0.39
22189,0,"Santee, California",law student ,Paula Tupper,#309 aired 1985-11-14,1,700,3100,2100,3100,10,3,0,0/0,0,W,-1000,0.825,0.172
20628,6,"Ann Arbor, Michigan",computer programmer ,John Schultz,#6980 aired 2015-01-09,0,5200,19800,30000,15200,22,1,1,1/1,5800,R,10200,0.794,0.39
6931,1,"Toledo, Ohio",law clerk ,Cynthia Grove,Trebek pilot #1 taped 1983-09-18,0,125,1625,2075,2025,12,1,1,1/1,200,R,450,0.841,0.22
7947,0,"Woodside, New York",advertising copywriter ,Allen Gallehugh,#3890 aired 2001-06-29,0,1900,1300,2,1300,9,2,0,0/0,0,W,-1298,0.857,0.155
5815,0,"Duncanville, Texas",attorney originally ,Lisa Kushida,#5022 aired 2006-06-13,0,3800,1400,2799,1400,11,6,1,0/0,0,R,1399,0.746,0.207
1383,6,"St. Louis, Missouri",project administrator ,Kevin Keach,#3888 aired 2001-06-27,0,2500,7900,7100,7900,19,3,2,1/1,1000,W,-800,0.825,0.322
8195,1,"Mount Laurel, New Jersey",substitute teacher and graduate student ,Sean Scarry,#4127 aired 2002-07-09,0,4000,13200,26200,12400,17,1,0,2/2,4000,R,13000,0.873,0.3
19775,0,"Austin, Texas",attorney ,Mike Ewing,#7021 aired 2015-03-09,0,4600,14400,8000,13800,20,5,0,1/1,2200,W,-6400,0.762,0.33899999999999997
14716,0,"Ann Arbor, Michigan",Ph.D. student in history originally ,Kara French,#6074 aired 2011-01-27,0,4800,15600,10600,15000,21,2,0,2/2,3000,W,-5000,0.857,0.35
14295,0,"Seattle, Washington",twelve-year-old ,Vivian Lappenbusch,#5960 aired 2010-07-09,1,2800,4000,0,4000,6,1,0,0/0,0,W,-4000,0.905,0.10300000000000001
4343,0,"Reading, Pennsylvania",mail carrier ,Sharon Dorsey,#4902 aired 2005-12-27,0,1000,3200,6200,6200,12,7,2,1/2,-1400,R,3000,0.841,0.217
15820,0,"Medway, Massachusetts",editorial manager ,Sharla Zwirek,#6335 aired 2012-03-16,0,2000,1200,1000,1200,9,4,0,1/1,800,W,-200,0.841,0.153
18158,3,"Hollywood, California",actor and producer ,Brad Rutter,#6833 aired 2014-05-07,1,6800,32400,32400,19800,22,2,1,3/3,16000,W,0,0.746,0.361
3956,0,"Espanito, California",private tutor ,Kim Strassburger,#4852 aired 2005-10-18,0,1000,7000,0,7000,14,5,0,0/0,0,W,-7000,0.7140000000000001,0.24100000000000002
18238,0,"Germantown, Maryland",public librarian ,Nathan Chadwick,#6802 aired 2014-03-25,0,3400,5600,3601,5200,11,4,2,1/2,1200,W,-1999,0.619,0.183
1913,2,"Los Alamos, New Mexico",executive ,Jeff Stewart,#2354 aired 1994-11-24,1,1800,7605,0,9600,25,5,2,1/3,-995,W,-7605,0.825,0.41
18746,1,"Baltimore, Maryland",flight attendant ,Jill Rowley,#6871 aired 2014-06-30,0,4800,18800,31601,18800,17,1,4,0/0,0,R,12801,0.9520000000000001,0.31
12368,0,"Cary, North Carolina",singer and voice teacher ,Jennifer Seiger,#5628 aired 2009-02-11,0,4600,14000,1599,17000,20,2,1,0/1,-3000,W,-12401,0.81,0.33899999999999997
6058,0,"Kent, Washington",IT programmer ,Rich Small,#5041 aired 2006-07-10,0,1800,7800,6800,7800,10,2,1,0/0,0,W,-1000,0.825,0.172
19057,0,"Mahopac, New York",marketing manager ,Bernadette Price,#4442 aired 2003-12-23,0,4600,13300,26300,12600,19,3,0,3/3,4500,R,13000,0.9209999999999999,0.32799999999999996
17944,3,"Los Angeles, California",writer ,Jerome Vered,#4781 aired 2005-05-23,1,3200,12400,16400,12400,12,0,2,0/0,0,R,4000,0.889,0.22399999999999998
6107,4,"Vallejo, California",index editor ,Pat Healy,#3140 aired 1998-04-03,0,6400,10200,11001,12200,31,2,2,2/3,-700,R,801,0.794,0.525
5141,6,"Bel Air, Maryland",environmental engineer ,Andrew Maly,#3276 aired 1998-11-30,0,3700,6800,6100,8100,25,5,1,0/2,-1300,W,-700,0.603,0.41700000000000004
5089,0,"New York City, New York",flight attendant ,Anne Robinson,#3272 aired 1998-11-24,0,1800,3200,1400,2900,16,4,0,2/2,1300,W,-1800,0.762,0.267
12753,0,Harvard University,sophomore ,Anthony Dedousis,#5689 aired 2009-05-07,1,3600,13600,8199,15200,18,1,1,1/2,400,W,-5401,0.841,0.3
13080,0,"Wheaton, Maryland",musician ,Henok Kebede,#5733 aired 2009-07-08,0,4600,9800,0,9800,17,2,2,0/0,0,W,-9800,0.857,0.293
18989,3,"Marietta, Georgia",attorney ,John Lindquist,#4401 aired 2003-10-27,0,6200,17600,17200,20200,26,2,0,1/2,-1000,W,-400,0.81,0.433
9062,4,"Flushing, New York",police officer ,Frank Spangenberg,#4768 aired 2005-05-04,1,4600,18800,25800,16600,18,2,1,1/1,3000,R,7000,0.825,0.322
5630,0,"Toronto, Canada",fundraising consultant ,Lesley Marshall,#3940 aired 2001-10-19,0,0,1600,3200,2100,7,5,1,0/1,-500,R,1600,0.746,0.136
20289,1,"Upton, Massachusetts",U.S. Air Force contract negotiator ,Hugh McElaney,#1063 aired 1989-03-29,0,2400,7800,9401,8200,20,2,3,3/3,1700,R,1601,0.825,0.344
9679,0,"Trappe, Maryland",family physician ,Gene Newmier,#3642 aired 2000-06-06,0,200,4500,100,5200,16,8,1,0/1,-700,W,-4400,0.73,0.271
18485,66,"Seattle, Washington",writer ,Ken Jennings,#4576 aired 2004-06-28,0,7800,28000,21000,21800,26,2,0,3/3,10200,W,-7000,0.794,0.426
19567,1,"Columbia, Maryland",stay-at-home dad and graduate student ,Vaughn Winchell,#7166 aired 2015-11-09,1,8000,17200,16599,17200,20,0,1,0/0,0,W,-601,0.873,0.345
17764,0,"St. Louis, Missouri",French professor ,Julie Singer,#6762 aired 2014-01-28,0,4200,18600,200,18600,18,1,1,0/0,0,W,-18400,0.841,0.31
13519,2,"Antelope, California",wife and mother ,Lili Williams,#4467 aired 2004-01-27,0,2600,9600,8600,11600,16,3,1,1/2,-400,W,-1000,0.81,0.267
19454,1,"Washington, D.C",consultant ,Jared Hall,#6940 aired 2014-11-14,1,5000,9800,16800,12600,13,1,1,1/2,-1800,R,7000,0.778,0.233
3743,3,"Maplewood, New Jersey",Harvard graduate whose musical was produced off-Broadway originally ,David Javerbaum,#804 aired 1988-02-18,1,1600,9000,8000,5800,18,4,0,1/1,4000,W,-1000,0.778,0.305
21177,12,"Los Angeles, California",music executive ,Buzzy Cohen,#7287 aired 2016-04-26,0,2600,9400,16401,7200,15,5,1,2/2,3800,R,7001,0.746,0.267
18684,0,"New York City, New York",sales executive ,Monte Wasch,#153 aired 1985-04-10,0,400,1200,2399,1200,7,4,2,0/0,0,R,1199,0.746,0.138
4875,0,"Vancouver, British Columbia, Canada",library technician ,Mary Danieli,#4954 aired 2006-03-09,0,1200,4400,5800,4400,13,8,0,0/0,0,R,1400,0.6829999999999999,0.24100000000000002
15324,2,"San Francisco, California",high school college prep counselor ,Chris Fleitas,#6214 aired 2011-09-29,0,6600,32400,38900,33000,31,3,6,1/2,1000,R,6500,0.889,0.5329999999999999
1081,11,"Berkeley, California",college professor ,Dan Melia,#2986 aired 1997-09-01,0,3000,8400,16800,7200,20,1,2,1/1,2000,R,8400,0.873,0.35600000000000004
12540,1,"La Grange, Illinois",grad student originally ,Matt Kohlstedt,#5649 aired 2009-03-12,1,4600,13800,10600,9000,14,4,1,1/1,6000,W,-3200,0.905,0.237
13772,0,"Stanhope, New Jersey",teacher ,Kathy Mansbery,#4504 aired 2004-03-18,0,1200,5200,100,5200,9,2,1,0/0,0,W,-5100,0.81,0.155
11271,0,"Corrales, New Mexico",librarian ,Daria Labinsky,#5510 aired 2008-07-18,0,2400,6200,1,7200,11,2,0,0/1,-1000,W,-6199,0.762,0.18600000000000003
3584,0,"San Diego, California",attorney ,David Bagley,#3333 aired 1999-02-17,1,2300,3100,4900,4500,14,3,1,0/1,-1400,R,1800,0.873,0.254
10916,5,"Slidell, Louisiana",junior ,Chacko George,#3492 aired 1999-11-09,1,2600,8800,5600,8400,23,4,3,2/2,1700,W,-3200,0.857,0.38299999999999995
22244,1,"Wilmington, Delaware",bond analyst ,Jane Joseph,#7508 aired 2017-04-12,0,2400,8800,17402,8000,9,1,2,1/1,2000,R,8602,0.762,0.16899999999999998
22018,3,"Decatur, Georgia",senior at MIT ,Lilly Chin,#7474 aired 2017-02-23,1,2000,16400,20400,14800,17,2,0,2/2,3000,R,4000,0.81,0.3
6479,0,"Naperville, Illinois",registered dietician ,Karen Burke,#3171 aired 1998-05-18,0,1700,4700,9400,4700,11,2,2,0/0,0,R,4700,0.9520000000000001,0.207
291,1,"Knoxville, Tennessee",freshman at Davidson College ,Amory Jendrek,#4643 aired 2004-11-10,1,3800,8600,11000,8600,14,3,0,0/0,0,R,2400,0.9520000000000001,0.259
22675,0,"San Diego, California",hairdresser ,Linda Nelson,#1414 aired 1990-10-25,0,1500,4900,4700,5100,12,1,0,0/1,-200,W,-200,0.73,0.203
2930,1,"Jersey City, New Jersey",sports copy editor ,Claudia Perry,#4085 aired 2002-05-10,1,1400,9400,0,15800,17,3,1,1/3,-4800,W,-9400,0.873,0.27899999999999997
21388,0,"Huntington Beach, California",medical informaticist ,Harris Stutman,#7333 aired 2016-06-29,0,2000,7200,14200,8800,12,3,0,0/1,-1600,R,7000,0.6509999999999999,0.22
13778,2,"Vancouver, Washington",graduate student and musician ,Rebecca Dixon,#5844 aired 2010-01-28,0,7600,16800,28402,15200,18,0,3,1/1,2200,R,11602,0.841,0.322
4167,9,"Grand Blanc, Michigan",law student ,Chuck Forrest,#507 aired 1986-11-18,1,3600,10800,11000,11200,27,1,4,1/2,0,R,200,0.825,0.467
1014,4,"Yellowknife, Canada",research officer ,Robert Slaven,#1887 aired 1992-11-17,1,3100,8500,17000,8500,18,1,1,0/0,0,R,8500,0.9520000000000001,0.32799999999999996
8200,0,"Pasadena, California",roboticist ,Richard Mason,#4131 aired 2002-07-15,0,0,0,0,0,0,0,0,0/0,0,-,0,0.0,0.0
11865,0,"Boston, Massachusetts",patent litigator ,Tristan Snell,#5553 aired 2008-10-29,0,3800,12200,24400,12200,15,0,0,0/0,0,R,12200,0.857,0.276
19907,0,"St. Louis, Missouri",operations manager ,Rachel Pepe,#7052 aired 2015-04-21,0,1000,7800,0,7800,10,2,2,0/0,0,W,-7800,0.73,0.172
23033,0,"Phoenix, Arizona",social worker ,Mac McGowan,#1944 aired 1993-02-04,0,2600,6800,6800,7800,25,5,2,0/1,-1000,R,0,0.905,0.441
4142,3,"Bonita Springs, Florida",attorney ,Bill MacDonald,#5000 aired 2006-05-12,1,3800,15400,18733,19000,23,2,3,0/1,-3600,R,3333,0.778,0.40700000000000003
11354,0,"Gaithersburg, Maryland",,Marshall Tan,#4539 aired 2004-05-06,1,5000,11800,18800,12200,16,1,0,1/1,400,R,7000,0.9209999999999999,0.28800000000000003
7185,5,"Jasper, Indiana",actor originally ,Jason McCune,#4037 aired 2002-03-05,0,400,12800,12241,14000,17,6,1,1/2,0,W,-559,0.762,0.28300000000000003
19274,0,"Van Nuys, California",contracts manager ,John Yudelson,#793 aired 1988-02-03,0,2900,4300,8600,4200,11,3,2,1/1,500,R,4300,0.778,0.203
19410,22,"Kenilworth, Illinois",20-time Jeopardy! champion ,Julia Collins,#6823 aired 2014-04-23,0,3900,12300,16500,12200,18,2,1,1/1,700,R,4200,0.762,0.322
6159,6,"Lima, Peru",foreign service officer ,Chris Ward,#3112 aired 1998-02-24,0,3600,9000,12601,9000,24,1,1,0/0,0,R,3601,0.762,0.431
10280,0,"Chicago, Illinois",rentals coordinator ,C.W. Van Baale,#3772 aired 2001-01-16,0,300,-1300,-1300,-1300,6,7,0,0/0,0,-,0,0.6829999999999999,0.0
620,4,"Silver Spring, Maryland",junior ,Michael Braun,#4698 aired 2005-01-26,1,7200,22600,21600,22400,24,1,2,3/3,4000,W,-1000,0.889,0.39299999999999996
14205,0,"Louisville, Kentucky",transcriber ,Jeff Johnson,#5935 aired 2010-06-04,0,2200,10600,14700,10600,11,1,1,0/0,0,R,4100,0.9209999999999999,0.207
20559,0,"Wilmington, Delaware",hospital pediatrician ,Sam Stubblefield,#7164 aired 2015-11-05,0,5400,10400,20641,13800,16,3,0,0/1,-3400,R,10241,0.81,0.28800000000000003
13403,3,"Toronto, Ontario, Canada",communications specialist ,Kevin Wilson,#5770 aired 2009-10-16,0,4400,15600,31199,16400,18,2,1,0/1,-800,R,15599,0.857,0.322
22906,2,"New York, New York",bartender ,Austin Rogers,#7631 aired 2017-11-13,0,6800,9200,14500,9200,18,1,1,0/0,0,R,5300,0.778,0.32799999999999996
1073,3,"Berkeley, California",college professor ,Dan Melia,#4715 aired 2005-02-18,1,0,17000,19601,17200,22,4,2,1/1,1400,R,2601,0.794,0.39
11067,0,"Clarksville, Tennessee",realtor ,Ginger Beireis,#5487 aired 2008-06-17,0,3800,6600,8827,10600,14,1,0,0/1,-4000,R,2227,0.857,0.254
4994,0,"Ballwin, Missouri",journalism student ,Vinnie Iyer,#3094 aired 1998-01-29,0,2300,2100,102,2100,18,5,1,0/0,0,W,-1998,0.825,0.31
11585,1,"Pacific Palisades, California",computer programmer ,Warren Usui,#4332 aired 2003-06-03,0,7400,21995,21990,12200,23,5,2,1/2,10995,W,-5,0.794,0.38299999999999995
5764,0,"Fort Lauderdale, Florida",market researcher originally ,Bill Weylock,#5021 aired 2006-06-12,0,1400,13800,1599,13000,18,4,0,1/1,2000,W,-12201,0.81,0.305
4621,1,"Los Angeles, California",brick manufacturer ,William Love,#4926 aired 2006-01-30,0,9600,14800,7599,14800,25,1,3,0/0,0,W,-7201,0.873,0.431
9476,0,"Modesto, California",math consultant ,Heidi Meyer,#3552 aired 2000-02-01,0,1300,3000,199,4100,13,4,2,0/1,-1100,W,-2801,0.794,0.22
4525,0,"Durham, North Carolina",graduate student ,Peter Higgins,#2955 aired 1997-06-06,0,2800,2800,5550,2800,12,4,0,0/0,0,R,2750,0.905,0.22399999999999998
23246,0,South Carolina,editor ,Jesse Darland,#7711 aired 2018-03-05,0,6000,9600,19199,9200,15,2,1,1/1,1400,R,9599,0.841,0.271
7333,0,"New York, New York",Jewish studies teacher ,Jacob Cytryn,#5110 aired 2006-11-24,0,1000,13400,17408,11800,11,0,0,1/1,2800,R,4008,0.841,0.203
6154,1,"Lima, Peru",foreign service officer ,Chris Ward,#3330 aired 1999-02-12,1,3300,1700,3400,1700,14,3,1,0/0,0,R,1700,0.857,0.259
5316,0,"Chicago, Illinois",attorney ,Dave Argentar,#3295 aired 1998-12-25,0,300,1600,1,1500,15,5,1,1/1,700,W,-1599,0.5710000000000001,0.254
11461,0,"Winchester, Virginia",surveyor and musician ,Ben Whitlock,#4172 aired 2002-10-22,0,4200,14200,28400,14200,16,3,1,0/0,0,R,14200,0.857,0.293
12960,7,"New York City, New York",playwright and actor ,Bob Verini,Super Jeopardy! #4 aired 1990-07-07,0,6400,24800,32201,17900,20,2,0,1/2,8900,R,7401,0.857,0.35
1469,0,"Concord, New Hampshire",bookstore manager ,John LeDonne,#4725 aired 2005-03-04,1,1800,6200,0,6200,10,2,2,0/0,0,W,-6200,0.857,0.172
18908,0,"Buffalo, New York",lawyer ,Jeff Stone,#1018 aired 1989-01-25,0,1500,6900,1399,5900,17,2,1,2/2,1600,W,-5501,0.73,0.28300000000000003
15794,0,"Los Angeles, California",purchasing distributor ,Tony Grey,#6326 aired 2012-03-05,0,1600,4600,7600,7600,15,3,2,0/1,-3000,R,3000,0.746,0.271
6267,0,"Greensburg, Pennsylvania",junior ,Derek Bridges,#2710 aired 1996-05-17,1,2300,8600,16600,5100,12,1,0,2/2,4800,R,8000,1.0,0.217
5166,1,"Fallon, Nevada",library technician ,Jeeks Rajagopal,#3660 aired 2000-06-30,0,3300,5900,7500,6000,20,2,0,1/1,200,R,1600,0.762,0.35600000000000004
8927,0,"Silver Spring, Maryland",actor ,Michael Forrest,#3078 aired 1998-01-07,0,2800,8800,1700,9000,19,0,1,1/1,200,W,-7100,0.9209999999999999,0.322
14206,1,"Louisville, Kentucky",transcriber ,Jeff Johnson,#5934 aired 2010-06-03,0,2000,19600,16100,12400,14,4,2,1/1,8400,W,-3500,0.635,0.237
22047,0,"Austin, Texas",portfolio manager ,Paul Cox,#7455 aired 2017-01-27,0,3800,14900,2199,15000,15,0,0,1/1,1500,W,-12701,0.81,0.254
12171,1,"New Orleans, Louisiana",legal secretary ,Shyra Latiolais,#5598 aired 2008-12-31,0,4400,11200,20000,11200,12,0,2,0/0,0,R,8800,0.841,0.22399999999999998
13979,1,"New Market, Maryland",mom ,Laura Hughes,#5890 aired 2010-04-02,0,2600,13800,27500,11400,12,0,1,1/1,4000,R,13700,0.905,0.22
9479,1,"West Roxbury, Massachusetts",schoolteacher ,Angela Toussaint,#3553 aired 2000-02-02,0,1500,6000,11000,6500,18,3,0,0/1,-500,R,5000,0.7140000000000001,0.322
13155,0,"Washington, D.C",Congressional aide ,Zach Goldberg,#5744 aired 2009-07-23,0,1000,200,93,200,6,5,1,0/0,0,W,-107,0.7140000000000001,0.10300000000000001
19995,0,"Arlington, Virginia",writer ,Kate Cox,#7078 aired 2015-05-27,0,5800,7000,1,6600,16,4,1,1/1,1000,W,-6999,0.778,0.271
2145,0,"Cheverly, Maryland",human resources manager ,Paul Thompson,#4746 aired 2005-04-04,1,2600,5400,10400,5400,12,2,1,0/0,0,R,5000,0.825,0.22399999999999998
19713,0,"Lexington, Kentucky",curriculum designer originally ,Ravi Subramanian,#7008 aired 2015-02-18,0,7000,19000,16399,18600,23,2,2,2/2,3200,W,-2601,0.825,0.38299999999999995
14255,0,"San Diego, California",biochemist ,Joey Genereux,#5949 aired 2010-06-24,0,6600,13800,17199,15800,23,4,0,0/1,-2000,R,3399,0.873,0.40700000000000003
9624,0,"Dublin, Ohio",software engineer originally ,Albert Chu,#5296 aired 2007-09-24,0,2000,400,400,1800,13,5,1,0/1,-1400,W,0,0.524,0.22
20252,0,"Cary, North Carolina",postdoctoral researcher ,Sam Suarez,#7120 aired 2015-07-24,0,8000,14400,400,14400,22,3,1,0/0,0,W,-14000,0.873,0.379
2981,0,"Somerville, Massachusetts",musician ,Jaya Lakshminarayanan,#4788 aired 2005-06-01,0,4800,13200,7700,13200,17,1,1,0/0,0,W,-5500,0.794,0.293
16039,5,"Long Beach, California",law student originally ,David Menchaca,#6400 aired 2012-06-15,0,2600,15400,24401,16600,21,4,1,1/2,0,R,9001,0.841,0.36700000000000005
8595,0,"New York, New York",director of business development ,Craig Nemiroff,#5201 aired 2007-04-02,0,4400,15000,2399,15200,19,1,0,1/2,1000,W,-12601,0.857,0.317
21844,0,"Vermilion, Ohio",editor ,Tim Aten,#7633 aired 2017-11-15,0,1200,3200,3187,3200,9,2,1,0/0,0,W,-13,0.778,0.155
21318,0,"Mount Airy, North Carolina",attorney originally ,Hunter Appler,#7626 aired 2017-11-06,0,1200,1400,1400,8400,12,3,0,0/1,-7000,R,0,0.825,0.22
22811,0,"Los Angeles, California",insurance investigator ,Rob Lai,#272 aired 1985-09-24,0,1600,5400,6399,5400,15,1,3,0/0,0,R,999,0.746,0.276
2034,5,"Katy, Texas",college senior ,Kyle Hale,#4192 aired 2002-11-19,1,7400,20300,20300,21600,31,7,2,1/3,-500,W,0,0.746,0.508
8143,7,"Los Angeles, California",writer ,Jeremy Bate,#3567 aired 2000-02-22,0,5500,11600,10900,10200,28,2,2,2/2,2500,W,-700,0.841,0.467
21504,1,"Venice, California",jobs training coordinator ,Addison Goodson,#2083 aired 1993-09-29,0,1200,800,700,800,10,5,2,0/0,0,W,-100,0.825,0.172
19868,0,"Chula Vista, California",technology consultant ,Kaya Chua,#7043 aired 2015-04-08,0,12600,9400,0,18200,27,3,1,1/2,-8200,W,-9400,0.857,0.45
13886,1,"Sayreville, New Jersey",Ph.D. student in chemical biology ,Amy Tyszkiewicz,#5866 aired 2010-03-01,0,7800,17200,14200,15800,19,0,2,1/1,3000,W,-3000,0.762,0.322
21357,1,"Seattle, Washington",mental health counselor ,Sally Neumann,#7326 aired 2016-06-20,0,2800,13900,10900,13600,14,1,1,2/2,3500,W,-3000,0.73,0.233
4248,0,"Athens, Ohio",investigator ,Bob Combs,#2863 aired 1997-01-29,0,3200,9000,6599,9600,29,5,0,1/2,0,W,-2401,0.81,0.483
16734,0,"Gainesville, Florida",associate professor of management communications ,Yellowlees Douglas,#6560 aired 2013-03-08,0,4600,10200,3200,9400,15,3,0,1/1,2000,W,-7000,0.81,0.254
21730,0,"Underhill, Vermont",librarian ,Anne Exler,#7382 aired 2016-10-18,0,5000,14200,2200,14200,16,0,2,0/0,0,W,-12000,0.81,0.276
10363,1,"Spring, Texas",senior at the University of Texas ,Suzanne Rivoire,#3723 aired 2000-11-08,1,3600,11000,10999,11800,30,4,7,1/2,0,W,-1,0.873,0.5
11485,0,"Philadelphia, Pennsylvania",marketing and design associate ,Todd Powers,#4177 aired 2002-10-29,0,2800,4400,100,5000,9,5,0,1/1,400,W,-4300,0.6509999999999999,0.153
11231,0,"Palo Alto, California",medical student ,Fred Frank,#2347 aired 1994-11-15,1,6100,7500,4000,6000,19,2,1,1/1,2000,W,-3500,0.937,0.322
915,1,"North Hills, California",playwright and director ,Alan Bailey,#4317 aired 2003-05-13,1,3000,15000,13000,15000,15,1,3,0/0,0,W,-2000,0.905,0.259
22907,3,"New York, New York",bartender ,Austin Rogers,#7628 aired 2017-11-08,0,600,8000,16000,11400,14,3,1,0/1,-3400,R,8000,0.794,0.254
6346,0,"Salt Lake City, Utah",postal clerk ,Danelle Johnson,#5054 aired 2006-07-27,0,4800,9600,4600,9400,17,4,0,1/1,1000,W,-5000,0.841,0.28800000000000003
20341,0,"Greencastle, Indinia",eleven-year-old seventh-grader ,Ashley Smith,#4379 aired 2003-09-25,1,4000,13600,2600,15600,18,3,1,0/1,-2000,W,-11000,0.778,0.305
20486,0,"Shawneetown, Illinois",attorney ,Emily Rollman,#7145 aired 2015-10-09,0,1200,-1200,-1200,-1200,4,3,0,0/0,0,-,0,0.746,0.0
6747,0,"Houston, Texas",nurse practicioner ,Jean Robertson,#3873 aired 2001-06-06,0,2400,1200,0,2800,14,3,4,0/1,-1600,W,-1200,0.825,0.237
20606,0,"Detroit, Michigan",chef originally ,Greg Seroka,#7167 aired 2015-11-10,1,7000,13000,11500,13000,20,1,1,0/0,0,W,-1500,0.857,0.345
21265,0,"Wheeling, West Virginia",operations manager originally ,Keith Richards,#887 aired 1988-06-14,0,4500,9700,8850,9100,23,1,1,2/2,1800,W,-850,0.873,0.38299999999999995
13094,0,The West Wing,actor ,Joshua Malina,#5814 aired 2009-12-17,1,3400,7900,1,9400,12,3,1,1/2,-300,W,-7899,0.778,0.2
3746,0,"Concord, California",taxpayer service representative ,Richard Neale,#1424 aired 1990-11-08,1,2600,9900,2900,9800,26,2,0,1/1,900,W,-7000,0.857,0.441
19144,2,"New York, New York",equity trader ,Tom Massimo,#4384 aired 2003-10-02,0,9000,20200,23200,18200,26,3,0,2/2,4000,R,3000,0.7140000000000001,0.45
17638,0,"Chicago, Illinois",abstract painter ,Tiffany Gholar,#6731 aired 2013-12-16,0,1800,11400,100,10600,12,3,1,1/1,2000,W,-11300,0.825,0.203
